run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX spot,B-ETH_USDT,CoinDCX B-ETH_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.43,99.43,95.957344,,,2471.25,2471.26,2471.255,0.010000000000218279,0.04046526967155667,20.0416,14.9305,4924549.55172,3668683.3689649007,8962007.40933052,3830619.6807157607,8962007.40933052,3837647.98104535,8962007.40933052,3837647.98104535,8962007.40933052,3837647.98104535,8962007.40933052,3837647.98104535,8962007.40933052,3837647.98104535,0.020232634835778335,0.020232634835778335,0.020232634835778335,0.020232634835778335,,0.02143281438292215,,,20,20,,,,,,1789702898015
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX Futures,B-BTC_USDT-futures,CoinDCX Futures BTC_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.43,99.43,95.957344,,,77335.1,77335.2,77335.15,0.09999999999126885,0.012930730720929469,7.188,4.539,55271615.601684004,34902363.330504,122584538.84497602,46336821.225246,122584538.84497602,46336821.225246,122584538.84497602,46336821.225246,122584538.84497602,46336821.225246,122584538.84497602,46336821.225246,122584538.84497602,46336821.225246,0.006465365361405569,0.0064653653595239,0.006465365361405569,0.0064653653595239,0.006465365361405569,0.0064653653595239,0.006465365361405569,0.0064653653595239,20,20,,,,,,1789702898790
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX Futures,B-ETH_USDT-futures,CoinDCX Futures ETH_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.43,99.43,95.957344,,,2470.26,2470.27,2470.2650000000003,0.009999999999763531,0.04048148680309008,83.191,57.643,20433203.028193805,14158212.9100423,55662505.639645204,23540128.8204794,55662505.639645204,23540128.8204794,55662505.639645204,23540128.8204794,55662505.639645204,23540128.8204794,55662505.639645204,23540128.8204794,55662505.639645204,23540128.8204794,0.02024074340062459,0.02024074340246548,0.02024074340062459,0.02024074340246548,0.02024074340062459,0.02024074340246548,0.02024074340062459,0.02024074340246548,20,20,,,,,,1789702899313
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),ZebPay spot,BTC-INR,ZebPay BTC-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,7682874.64,7744439.43,7713657.035,61564.79000000004,79.81271363330718,0.0672562,0.00384855,516720.953362768,29804.8623683265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090853.8001563183,70732.7965517265,61.6326464358774,39.906356816654196,102.20697671421114,44.629451219199446,,63.10689936273226,,,20,20,,,,,,1789702900
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),ZebPay spot,ETH-INR,ZebPay ETH-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,245793.07,247373.75,246583.41,1580.679999999993,64.10325820378561,0.251719,0.120484,61870.78578733001,29804.578895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286638.36868656,55602.246395,63.77146518079812,33.669176370422946,162.38446038067195,,,,,,20,20,,,,,,1789702900
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),ZebPay spot,USDT-INR,ZebPay USDT-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,99.7099,99.788,99.74895000000001,0.07809999999999206,7.829656352271583,1756.835077,962.52979,175173.8498441623,96048.92268452,0.0,0.0,0.0,0.0,175173.8498441623,96048.92268452,271879.6338382123,96048.92268452,711395.9594328024,613039.62112097,1001388.5325995823,1095076.9925864101,4.172133589343783,3.914828176136504,19.225532972248917,20.235710830137258,,,,,20,20,,,,,,1789702900
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),ZebPay Futures,BTCINR,ZebPay Futures BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.43,95.957344,,,7389494.0,7389599.0,7389546.5,105.0,0.1420926169149893,9.295,4.407,68685346.73,32565962.793,126256232.91000003,39261000.577999994,126256232.91000003,39261000.577999994,126256232.91000003,39261000.577999994,126256232.91000003,39261000.577999994,126256232.91000003,39261000.577999994,126256232.91000003,39261000.577999994,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,20,20,,,,,,1789702901571
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),ZebPay Futures,ETHINR,ZebPay Futures ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.43,95.957344,,,236146.0,236183.0,236164.5,37.0,1.5667045639797683,241.896,0.08,57122772.816,18894.64,68425303.96399999,2600160.7150000003,89540127.36399998,5314819.357000001,89540127.36399998,5314819.357000001,89540127.36399998,5314819.357000001,89540127.36399998,5314819.357000001,89540127.36399998,5314819.357000001,0.8520376519168675,0.7833522819898842,0.8664388765468733,0.7833522819898842,1.1916950401876527,0.7833522819898842,,0.7833522819898842,18,20,,,,,,1789702901860
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),Pi42,BTCINR,Pi42 BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.43,95.957344,,,7389494.0,7389599.0,7389546.5,105.0,0.1420926169149893,9.509,3.265,70266698.44600001,24127040.735,125568849.85500003,30718629.597000003,125568849.85500003,30718629.597000003,125568849.85500003,30718629.597000003,125568849.85500003,30718629.597000003,125568849.85500003,30718629.597000003,125568849.85500003,30718629.597000003,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,0.07104630845749466,20,20,,,,,,1789702902502
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),Pi42,ETHINR,Pi42 ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.43,95.957344,,,236155.0,236183.0,236169.0,28.0,1.1855916737590455,232.786,0.08,54973577.83,18894.64,75122917.02700001,18894.64,107750338.266,1046612.749,107750338.266,1046612.749,107750338.266,1046612.749,107750338.266,1046612.749,107750338.266,1046612.749,0.9705554535400424,0.5927958368795228,1.396184155463216,0.5927958368795228,,0.5927958368795228,,0.5927958368795228,20,20,,,,,,1789702903013
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),WazirX spot,btcinr,WazirX BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,7623861.0,7661683.0,7642772.0,37822.0,49.48728026951478,5e-05,0.01305,381.19305,99984.96315000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.19305,153769.98873,381.19305,165735.50085,24.743640331503478,70.87271197805353,139.83593934889203,145.16025548955463,192.47571699035106,,,,20,20,,,,,,1789702904696
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),Giottus spot,BTC/INR,Giottus BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,7527215.0,7799999.0,7663607.0,272784.0,355.94727130449144,0.00265,0.00460967,19947.11975,35955.42139033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.73782463024122,349.5634854421238,,,,,,,20,20,,,,,,
