run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX spot,B-ETH_USDT,CoinDCX B-ETH_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.465,99.465,96.021592,,,2434.84,2434.85,2434.8450000000003,0.009999999999763531,0.04107037614206872,16.3197,2.8397,3952327.1505838204,687725.234203425,17616123.85857822,2357569.73064408,18034983.66730152,5369067.23079888,18034983.66730152,5369067.23079888,18034983.66730152,5369067.23079888,18034983.66730152,5369067.23079888,18034983.66730152,5369067.23079888,0.020535188070100525,0.02053518807196819,0.05754561281092389,0.02053518807196819,0.7792415902982714,0.0291408796101495,,0.24711849635200198,20,20,,,,,,1789620338015
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX Futures,B-BTC_USDT-futures,CoinDCX Futures BTC_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.465,99.465,96.021592,,,76302.2,76302.3,76302.25,0.10000000000582077,0.013105773421599071,15.483,1.574,117506654.235009,11945728.616193002,298518009.380043,16537424.440807503,298518009.380043,16537424.440807503,298518009.380043,16537424.440807503,298518009.380043,16537424.440807503,298518009.380043,16537424.440807503,298518009.380043,16537424.440807503,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,0.0065528867107995355,20,20,,,,,,1789620338278
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX Futures,B-ETH_USDT-futures,CoinDCX Futures ETH_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.465,99.465,96.021592,,,2433.69,2433.7,2433.6949999999997,0.009999999999763531,0.04108978322987693,61.631,243.125,14918829.78861135,58852775.3278125,38518233.42798675,69050467.48833404,38518233.42798675,69050467.48833404,38518233.42798675,69050467.48833404,38518233.42798675,69050467.48833404,38518233.42798675,69050467.48833404,38518233.42798675,69050467.48833404,0.020544891615872737,0.02054489161400419,0.020544891615872737,0.02054489161400419,0.020544891615872737,0.02054489161400419,0.020544891615872737,0.02054489161400419,20,20,,,,,,1789620338802
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,ZebPay spot,BTC-INR,ZebPay BTC-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,7578580.76,7673792.82,7626186.79,95212.06000000052,124.84884336277909,0.06087344,0.00389767,461334.2811790144,29909.912060729403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.39618567436297,62.424421681389546,112.77040932107923,66.01341589392098,,90.47106577701118,,,20,20,,,,,,1789620339
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,ZebPay spot,ETH-INR,ZebPay ETH-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,242108.8,244757.26,243433.03,2648.460000000021,108.7962467541903,0.328836,0.122201,79614.0893568,29909.581929260003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54197137602709,54.92992127847479,160.60940233461346,,,,,,20,20,,,,,,1789620339
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,ZebPay spot,USDT-INR,ZebPay USDT-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,99.707,99.936,99.8215,0.22900000000001342,22.940949595028464,507.68675,33.77179,50619.922782249996,3375.0176054400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439208.51541402,446687.75853538996,1020098.6997036099,1168862.92758348,15.729513231893405,12.608380368696675,27.28255601097575,27.957387486491204,,,,,20,20,,,,,,1789620340
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,ZebPay Futures,BTCINR,ZebPay Futures BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.465,96.021592,,,7291478.0,7291583.0,7291530.5,105.0,0.14400268914736075,15.694,0.015,114432455.73200001,109373.745,202650787.636,503124.15700000006,202650787.636,503124.15700000006,202650787.636,503124.15700000006,202650787.636,503124.15700000006,202650787.636,503124.15700000006,202650787.636,503124.15700000006,0.07200134457368038,0.07200134457368038,,0.07200134457368038,,0.07200134457368038,,0.07200134457368038,20,20,,,,,,1789620341233
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,ZebPay Futures,ETHINR,ZebPay Futures ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.465,96.021592,,,232716.0,232755.0,232735.5,39.0,1.6757220106086095,172.664,12.522,40181675.423999995,2914558.11,51952583.32699999,2938997.584,84319308.12900002,5285529.461999998,84319308.12900002,5285529.461999998,84319308.12900002,5285529.461999998,84319308.12900002,5285529.461999998,84319308.12900002,5285529.461999998,0.8378610053043047,0.8378610053043047,0.8378610053043047,0.8378610053043047,1.060155361754053,0.8378610053030542,,0.8378610053030542,19,19,,,,,,1789620341529
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,Pi42,BTCINR,Pi42 BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.465,96.021592,,,7292090.0,7292195.0,7292142.5,105.0,0.1439906035846118,9.428,0.533,68749824.52000001,3886739.935,181659327.33200005,7817305.046,181659327.33200005,7817305.046,181659327.33200005,7817305.046,181659327.33200005,7817305.046,181659327.33200005,7817305.046,181659327.33200005,7817305.046,0.0719953017923059,0.0719953017923059,0.0719953017923059,0.0719953017923059,0.08840283488674965,0.07199530179358306,,0.07199530179358306,20,20,,,,,,1789620341791
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,Pi42,ETHINR,Pi42 ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.465,96.021592,,,232716.0,232755.0,232735.5,39.0,1.6757220106086095,150.429,0.321,35007235.164,74714.355,52257417.724,96127.975,102699914.84600002,2731522.712,102699914.84600002,2731522.712,102699914.84600002,2731522.712,102699914.84600002,2731522.712,102699914.84600002,2731522.712,0.8605170905541469,0.8378610053043047,1.2866408840958947,0.8378610053043047,,0.8378610053030542,,0.8378610053030542,19,19,,,,,,1789620342130
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,WazirX spot,btcinr,WazirX BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,7503623.0,7597570.0,7550596.5,93947.0,124.42328231948296,0.01293,0.001,97021.84539,7597.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4962259119515,62.21168060238707,200.45347832113927,237.37628919613758,304.07459927341876,,,,20,20,,,,,,1789620343240
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,Giottus spot,BTC/INR,Giottus BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,7440001.0,7774813.0,7607407.0,334812.0,440.113168652604,0.00403,0.01067,29983.204029999997,82957.25471000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.05680835458796,327.60775984782157,,,,,,,20,20,,,,,,
